y_true,esm2_ridge_pred,esm2_gb_pred,rf_baseline_pred,esm2_150m_ridge_aug,esm2_150m_gb_aug
55.2824588999714,50.19197,52.34844045087009,50.990616019667584,51.464249907297585,50.10328173036033
50.233567605645,49.645485,48.32201479900458,49.57326355336926,49.08070348672692,48.52041675319172
56.5206405172465,49.741776,47.9933339091868,50.91856716681237,50.6352898472893,49.202976288146125
53.089736285166,50.926285,49.22559531322061,48.66046629977861,50.774626511678925,49.54635273407921
62.4041193523004,57.583374,58.086479745898416,56.40947391650505,56.91392699839598,58.14256894155063
52.0163602862127,49.4423,49.42977998909948,49.53772930914809,49.74928910082754,49.103249024077876
48.0217490770156,49.463165,48.503514681055066,51.48973433211259,49.52050928267871,48.17784183596585
44.1164275213813,49.435947,49.31799429751944,47.9193269631587,48.87250001661506,47.56622286170025
46.795850262048,49.786648,48.46444131197378,50.98310243471733,50.36542679399396,49.993011017169664
60.5755312806098,54.6598,55.68450241164042,54.84575625109787,54.92139312016757,53.64272729412764
49.3827098139296,49.464844,48.37980570370193,51.82529609419762,50.77579808551495,49.989376966309315
44.3695834959755,48.050484,47.90206080164715,47.659170325175054,47.88437234265014,46.50887975979213
48.1728299779865,49.63981,48.3234850753611,49.77208520978806,49.874163619607,48.47128341656953
48.0002535483952,51.877518,52.07382965597933,51.03787710919213,51.53672947687332,52.301624085606484
60.3977770756622,54.311623,57.095471034699074,52.41380359305576,54.90475744103361,55.63973530346828
57.1110889351259,55.43822,53.87407503262938,54.879161205947824,55.22716269499834,56.293800303395855
57.2731456647999,54.946598,55.5920781394996,54.60094452058186,55.37989939354798,56.699879931859876
48.3736291368459,49.805676,48.91744745558662,51.23756327341782,50.16617851806894,48.6601536333285
47.2710198846643,48.337173,48.19982863016005,48.16748009765508,48.21622223542784,49.51565590903751
47.8878410304829,49.064064,47.78284162262069,51.99106916349186,49.95044163483116,48.20488247189614
48.4777867623943,48.95136,50.43439799070673,52.09051383259629,49.13449804132072,52.068091840266696
46.2728243174873,48.69158,49.35119628895837,51.87062437661476,49.430486402599605,51.11208918903152
47.7801009129698,55.959713,54.82551295412048,49.620808292066975,55.444227969404444,55.6242790267304
51.0522116387078,51.18455,51.6792867138877,53.13282916740283,51.46949709169274,51.721936569081365
44.5264265908006,48.193474,48.21410853579162,47.546688159844734,48.19549382316472,47.09381381076318
46.4265934123272,52.71173,52.49959681264431,53.77981980830855,52.77028871230324,53.765707496955926
43.7994716257984,55.530045,53.95306930044477,52.52197551631536,55.04128223120696,54.99582980716638
53.2507721963418,53.258255,53.88051800482975,53.93023590853781,52.78906678509836,52.687795649330226
52.0573303997772,53.81578,53.76348922336008,55.97534662078088,53.310188613324364,52.109778942792985
58.4632478453235,54.53362,53.79209956325754,54.00613490478548,54.73366103381876,55.101451463527084
50.3625550789832,54.502045,53.713108094689765,54.19067227009008,54.38658039260719,55.27063614142185
56.067462092384,55.26742,52.667399343532495,52.70163890031501,55.72887192512455,52.4500404620135
54.7741860458238,52.095036,53.2704274712394,53.9849206698219,51.21707299304418,52.082517768895855
59.7723675688162,54.639156,54.67955787519284,56.02493386094823,53.83715981040086,53.89378330430023
56.1487112984889,50.25746,51.49774753526945,51.22508227801557,49.334477400970385,49.663795404389354
56.4752704219662,50.488068,49.75269385028867,54.33826389366911,50.46536579820578,53.35281029945962
55.8531571249614,53.94311,53.32897438354882,50.54102063958872,53.72116891773036,52.792278101116345
45.5379262044826,46.670033,46.78834299841053,49.35778106938295,46.54534594686193,46.354047058815134
49.4550078663434,53.186672,52.966668737980456,54.29446129612692,53.58216803384109,52.57973079763015
56.7370915472026,50.118164,49.45475972294832,50.19702787038175,49.89367397688979,50.52026947389927
52.6696536716399,55.000904,53.63601174849472,53.46348650260202,52.95341813710925,52.49763226605782
50.5542797786137,52.42642,54.996499699163685,50.853572371439775,51.263976841632925,52.811429793016316
59.8469207125691,57.01103,55.862288833665616,54.84939625472781,56.04776936329989,56.49217159202512
62.9274893082767,52.91739,49.99551771297646,50.052612697684864,53.07571550319375,48.6054695654036
47.9876189144248,51.604996,50.78914233862965,49.74800808789468,51.81343511278398,51.88687081122909
51.8635747351806,48.708385,50.1787154523412,46.84058343233712,48.313992251165125,49.07085956779512
48.2632101944725,48.329277,50.09665935052725,51.09183155361051,47.316249263367446,48.22239800405027
50.7705429574017,51.253757,50.9406458287073,52.09027524747742,51.85250557973134,53.626538902822496
49.4374295218127,51.026546,52.996940159666885,55.86227907716365,50.59119872050464,52.71837712159762
48.9362741101782,51.36762,49.39558463305394,50.47816630725233,50.97829716541511,48.19240662295574
43.7529434138829,46.8592,48.1960617960758,49.12040887309721,47.232858446812656,49.17262215999422
62.0438086779058,49.33179,49.47856050171511,51.721739373792296,50.17239979080793,50.6679491394598
62.8807746310429,49.624092,52.94825568404759,53.681340414118615,49.61124425188003,50.72019930624881
56.5416417048343,55.772823,54.52729516358862,54.13702810811724,54.331810773726396,53.32502639667651
47.5319528560921,48.032585,47.66309129050218,49.34811700409299,48.49483325360118,49.10765225529879
47.7365527312266,48.41837,47.59578069919341,46.27271971961954,48.23037953008326,46.56143851803687
56.3064295607335,54.99038,54.25036747423295,55.11191156881066,54.879951602351234,54.24037049426665
49.9523910802947,54.923946,53.463424277610734,51.72602049426551,54.54751284976487,54.31533894263771
48.6445277301822,49.230396,49.385283910452095,50.952397187714126,50.65760120720993,50.596863055267356
46.1758414542076,48.378784,49.45472595646245,52.020246267586415,48.645104594822,49.45978497458564
51.2249639618919,53.89885,53.5505832955144,52.552554964905,54.038875974038504,52.85183537808179
46.355873738223,47.95536,47.07093888793749,48.0538281282717,48.09139409136235,47.77685988839584
47.1895527167271,47.437523,49.18344340599774,48.05663806831106,47.52239267022834,46.57050745197457
47.6978442682719,47.025673,49.0130366551126,48.729998986512136,45.247430654152225,47.534796321115074
51.5580625173405,53.06958,53.71172691209023,52.61940341156668,52.7127178878658,54.59611435159223
48.3486125965463,47.012074,48.78189395627898,48.950388369684006,45.83685409733589,47.68904840757135
48.6587469732437,49.14049,47.53762037371271,48.55934483570277,46.877535701194546,46.69793754122821
52.6059309445219,50.810715,52.574156584409785,50.86859672517564,51.44685187037424,53.47557410471614
53.1734515814015,52.578476,53.89074394216279,53.77393385791353,52.66387192717821,55.06328266752691
57.9886175482834,55.35002,55.30627846800171,53.49343697801557,55.76460646285516,54.502543466140196
44.0847788252681,51.404556,48.8990858489566,52.77469442393088,51.55707200220367,48.95746411175945
49.3574377936808,46.560684,47.91165358517522,50.89781742907943,46.89849103198942,48.050498051827596
45.8521830281562,48.037865,47.67983212307108,49.21193077702012,47.96733798514094,47.41309438486987
50.4026083812004,46.701603,47.9509114388144,49.26812044739509,47.07285673136198,46.95853114699452
51.8773348856288,53.333187,52.43415843564031,50.62020464405424,52.78135898487785,52.40774212501062
49.3265058192033,53.088467,52.32584914449747,52.94168888438452,52.82605004149166,53.68909451555136
48.1638352911426,49.231026,49.93426133101512,49.91278018025206,48.47518460739589,47.743892748506404
46.6880585924855,48.951347,48.7170084257836,49.90573013086669,48.14969199082414,50.33784157806886
45.0475749922014,49.677578,50.3701764234237,49.12761215384227,47.80169307665046,48.07005396208811
46.2180619922919,51.8911,51.77489066558083,48.89924610439724,51.10609729497963,50.403524346042026
50.4285397054485,47.57988,46.89600849613177,47.37902495010666,47.37239729901822,46.203222166213656
45.6529572962405,52.062172,50.76617884565656,51.078590911452864,52.52832299173051,51.056073621332246
45.1204660668057,48.85563,48.28778993362342,49.5249427829522,49.11513288033817,48.97666246934854
50.8221989041955,48.227425,47.42440500491994,50.26844787285,47.381489315238184,47.08922547097441
48.1612238012006,47.82894,48.049398942975465,49.599608746686265,48.545356575170125,47.662663963606164
45.1137232539498,48.845375,50.56646469151015,50.23151254587982,47.89685489315093,48.35554921986919
50.9254707885959,52.230373,52.44691666387904,53.20308084109806,52.2683169165569,53.08286117897179
58.291337394136,51.009373,50.18932490612564,56.669071772764006,48.803796172853716,51.83362766504224
55.1185086095519,49.116467,48.86453621623133,49.4301507338477,47.5855763793726,48.192849448834565
46.9975474750358,51.534645,54.60477806449486,51.51321561367577,51.94956389933979,53.53342476759269
54.2855014895383,56.310925,58.57028591254608,55.23018002124211,56.84216360531336,59.466501643540205
52.2816322322494,55.14379,58.43892496253015,56.3356156480635,55.198753429458314,57.70415809062486
53.5384846972699,55.932865,57.835038770862624,57.60379393618203,56.554784471378746,58.811645736674606
52.0591578273169,56.46592,57.899568838158224,52.77629360886852,56.555534547364346,58.98680950867621
46.7593694611523,46.30435,47.65568953337916,51.37978540023413,45.9744352868113,46.570551200882534
50.7027933586287,45.54241,47.355876706043205,48.606487095037394,46.6276123135734,47.132651840719845
49.990205201812,50.14463,47.44530735619518,48.46463658907353,50.937737369786035,49.79308035983174
